77.19	291.6667	77.19	250
77.2	288.3333	77.2	270
77.21	295	77.21	258.3333
77.22	313.3333	77.22	328.3333
77.23	301.6667	77.23	315
77.24	315	77.24	320
77.25	316.6667	77.25	311.6667
77.26	291.6667	77.26	293.3333
77.27	318.3333	77.27	268.3333
77.28	308.3333	77.28	280
77.29	300	77.29	296.6667
77.3	305	77.3	271.6667
77.31	301.6667	77.31	346.6667
77.32	278.3333	77.32	301.6667
77.33	278.3333	77.33	331.6667
77.34	311.6667	77.34	305
77.35	310	77.35	250
77.36	270	77.36	306.6667
77.37	270	77.37	258.3333
77.38	266.6667	77.38	286.6667
77.39	296.6667	77.39	268.3333
77.4	298.3333	77.4	283.3333
77.41	270	77.41	265
77.42	281.6667	77.42	280
77.43	278.3333	77.43	260
77.44	265	77.44	290
77.45	305	77.45	263.3333
77.46	308.3333	77.46	251.6667
77.47	270	77.47	280
77.48	308.3333	77.48	268.3333
77.49	271.6667	77.49	265
77.5	283.3333	77.5	320
77.51	270	77.51	336.6667
77.52	275	77.52	303.3333
77.53	306.6667	77.53	333.3333
77.54	283.3333	77.54	281.6667
77.55	303.3333	77.55	243.3333
77.56	283.3333	77.56	261.6667
77.57	286.6667	77.57	276.6667
77.58	281.6667	77.58	275
77.59	298.3333	77.59	291.6667
77.6	286.6667	77.6	316.6667
77.61	308.3333	77.61	293.3333
77.62	306.6667	77.62	270
77.63	293.3333	77.63	265
77.64	285	77.64	261.6667
77.65	300	77.65	266.6667
77.66	301.6667	77.66	298.3333
77.67	296.6667	77.67	321.6667
77.68	253.3333	77.68	281.6667
77.69	308.3333	77.69	301.6667
77.7	278.3333	77.7	266.6667
77.71	296.6667	77.71	253.3333
77.72	323.3333	77.72	310
77.73	321.6667	77.73	285
77.74	275	77.74	298.3333
77.75	306.6667	77.75	280
77.76	300	77.76	281.6667
77.77	266.6667	77.77	276.6667
77.78	288.3333	77.78	256.6667
77.79	291.6667	77.79	276.6667
77.8	270	77.8	261.6667
77.81	263.3333	77.81	275
77.82	295	77.82	310
77.83	295	77.83	275
77.84	308.3333	77.84	276.6667
77.85	266.6667	77.85	253.3333
77.86	283.3333	77.86	293.3333
77.87	345	77.87	276.6667
77.88	290	77.88	316.6667
77.89	245	77.89	301.6667
77.9	270	77.9	235
77.91	285	77.91	253.3333
77.92	273.3333	77.92	243.3333
77.93	280	77.93	311.6667
77.94	283.3333	77.94	298.3333
77.95	308.3333	77.95	271.6667
77.96	290	77.96	278.3333
77.97	305	77.97	295
77.98	280	77.98	298.3333
77.99	290	77.99	241.6667
78	255	78	283.3333
78.01	291.6667	78.01	298.3333
78.02	271.6667	78.02	276.6667
78.03	318.3333	78.03	246.6667
78.04	305	78.04	286.6667
78.05	321.6667	78.05	270
78.06	311.6667	78.06	288.3333
78.07	265	78.07	270
78.08	271.6667	78.08	273.3333
78.09	323.3333	78.09	288.3333
78.1	305	78.1	258.3333
78.11	273.3333	78.11	261.6667
78.12	305	78.12	286.6667
78.13	303.3333	78.13	276.6667
78.14	293.3333	78.14	288.3333
78.15	245	78.15	290
78.16	310	78.16	286.6667
78.17	278.3333	78.17	255
78.18	258.3333	78.18	271.6667
78.19	306.6667	78.19	316.6667
78.2	275	78.2	263.3333
78.21	281.6667	78.21	298.3333
78.22	310	78.22	285
78.23	293.3333	78.23	293.3333
78.24	285	78.24	291.6667
78.25	311.6667	78.25	275
78.26	286.6667	78.26	278.3333
78.27	273.3333	78.27	286.6667
78.28	276.6667	78.28	285
78.29	283.3333	78.29	266.6667
78.3	286.6667	78.3	255
78.31	268.3333	78.31	255
78.32	306.6667	78.32	265
78.33	288.3333	78.33	258.3333
78.34	251.6667	78.34	301.6667
78.35	271.6667	78.35	281.6667
78.36	283.3333	78.36	290
78.37	273.3333	78.37	256.6667
78.38	313.3333	78.38	265
78.39	275	78.39	278.3333
78.4	313.3333	78.4	275
78.41	275	78.41	316.6667
78.42	301.6667	78.42	283.3333
78.43	311.6667	78.43	276.6667
78.44	276.6667	78.44	280
78.45	243.3333	78.45	273.3333
78.46	253.3333	78.46	255
78.47	311.6667	78.47	311.6667
78.48	273.3333	78.48	271.6667
78.49	245	78.49	281.6667
78.5	261.6667	78.5	285
78.51	265	78.51	306.6667
78.52	300	78.52	280
78.53	278.3333	78.53	246.6667
78.54	295	78.54	260
78.55	290	78.55	256.6667
78.56	266.6667	78.56	271.6667
78.57	293.3333	78.57	260
78.58	253.3333	78.58	275
78.59	253.3333	78.59	278.3333
78.6	241.6667	78.6	270
78.61	253.3333	78.61	248.3333
78.62	305	78.62	285
78.63	258.3333	78.63	256.6667
78.64	273.3333	78.64	291.6667
78.65	298.3333	78.65	308.3333
78.66	251.6667	78.66	253.3333
78.67	253.3333	78.67	266.6667
78.68	270	78.68	246.6667
78.69	260	78.69	303.3333
78.7	240	78.7	306.6667
78.71	276.6667	78.71	311.6667
78.72	293.3333	78.72	266.6667
78.73	296.6667	78.73	265
78.74	283.3333	78.74	310
78.75	276.6667	78.75	285
78.76	270	78.76	245
78.77	285	78.77	251.6667
78.78	268.3333	78.78	266.6667
78.79	271.6667	78.79	278.3333
78.8	256.6667	78.8	268.3333
78.81	251.6667	78.81	278.3333
78.82	305	78.82	323.3333
78.83	235	78.83	280
78.84	285	78.84	285
78.85	295	78.85	301.6667
78.86	273.3333	78.86	253.3333
78.87	290	78.87	271.6667
78.88	245	78.88	260
78.89	266.6667	78.89	256.6667
78.9	271.6667	78.9	265
78.91	275	78.91	238.3333
78.92	265	78.92	285
78.93	255	78.93	261.6667
78.94	238.3333	78.94	278.3333
78.95	291.6667	78.95	268.3333
78.96	255	78.96	263.3333
78.97	245	78.97	246.6667
78.98	301.6667	78.98	265
78.99	270	78.99	260
79	248.3333	79	246.6667
79.01	310	79.01	263.3333
79.02	296.6667	79.02	278.3333
79.03	295	79.03	288.3333
79.04	261.6667	79.04	260
79.05	245	79.05	271.6667
79.06	265	79.06	265
79.07	276.6667	79.07	290
79.08	300	79.08	266.6667
79.09	283.3333	79.09	268.3333
79.1	236.6667	79.1	250
79.11	250	79.11	288.3333
79.12	288.3333	79.12	248.3333
79.13	273.3333	79.13	306.6667
79.14	293.3333	79.14	268.3333
79.15	268.3333	79.15	258.3333
79.16	256.6667	79.16	283.3333
79.17	253.3333	79.17	268.3333
79.18	245	79.18	273.3333
79.19	243.3333	79.19	270
79.2	268.3333	79.2	260
79.21	261.6667	79.21	296.6667
79.22	233.3333	79.22	288.3333
79.23	256.6667	79.23	261.6667
79.24	273.3333	79.24	290
79.25	258.3333	79.25	248.3333
79.26	246.6667	79.26	245
79.27	255	79.27	270
79.28	295	79.28	261.6667
79.29	220	79.29	250
79.3	265	79.3	238.3333
79.31	300	79.31	256.6667
79.32	255	79.32	270
79.33	248.3333	79.33	276.6667
79.34	316.6667	79.34	265
79.35	300	79.35	231.6667
79.36	243.3333	79.36	283.3333
79.37	253.3333	79.37	271.6667
79.38	226.6667	79.38	246.6667
79.39	248.3333	79.39	246.6667
79.4	265	79.4	241.6667
79.41	230	79.41	276.6667
79.42	265	79.42	218.3333
79.43	248.3333	79.43	243.3333
79.44	258.3333	79.44	235
79.45	255	79.45	245
79.46	263.3333	79.46	241.6667
79.47	251.6667	79.47	305
79.48	303.3333	79.48	258.3333
79.49	295	79.49	258.3333
79.5	265	79.5	261.6667
79.51	270	79.51	258.3333
79.52	275	79.52	285
79.53	236.6667	79.53	231.6667
79.54	278.3333	79.54	251.6667
79.55	253.3333	79.55	258.3333
79.56	240	79.56	255
79.57	276.6667	79.57	295
79.58	263.3333	79.58	283.3333
79.59	245	79.59	250
79.6	250	79.6	253.3333
79.61	246.6667	79.61	243.3333
79.62	263.3333	79.62	260
79.63	248.3333	79.63	248.3333
79.64	295	79.64	251.6667
79.65	258.3333	79.65	266.6667
79.66	250	79.66	261.6667
79.67	251.6667	79.67	258.3333
79.68	270	79.68	260
79.69	250	79.69	253.3333
79.7	255	79.7	265
79.71	253.3333	79.71	233.3333
79.72	260	79.72	223.3333
79.73	263.3333	79.73	256.6667
79.74	290	79.74	271.6667
79.75	241.6667	79.75	240
79.76	266.6667	79.76	261.6667
79.77	251.6667	79.77	290
79.78	265	79.78	245
79.79	290	79.79	248.3333
79.8	256.6667	79.8	240
79.81	266.6667	79.81	260
79.82	288.3333	79.82	255
79.83	270	79.83	263.3333
79.84	250	79.84	240
79.85	248.3333	79.85	280
79.86	271.6667	79.86	253.3333
79.87	245	79.87	228.3333
79.88	270	79.88	225
79.89	288.3333	79.89	255
79.9	301.6667	79.9	233.3333
79.91	258.3333	79.91	245
79.92	255	79.92	270
79.93	261.6667	79.93	225
79.94	293.3333	79.94	273.3333
79.95	313.3333	79.95	263.3333
79.96	250	79.96	240
79.97	245	79.97	225
79.98	275	79.98	260
79.99	285	79.99	236.6667
80	205	80	256.6667
